qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,formality,1,3,0.8736807107925415,0.8677136301994324,0.8706870079040527,0.9613816142082214,0.9603347778320312,0.9608578681945801
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,formality,2,1,0.8640264272689819,0.8594231605529785,0.8617186546325684,0.8640264272689819,0.8594231605529785,0.8617186546325684
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,formality,2,2,0.862328290939331,0.8555433750152588,0.8589224219322205,0.9547065496444702,0.9531130790710449,0.953909158706665
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,formality,2,3,0.8629488945007324,0.8531790971755981,0.8580362200737,0.9610432982444763,0.9562233686447144,0.9586273431777954
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,0,1,0.8509634733200073,0.8117061853408813,0.8308713436126709,0.8509634733200073,0.8117061853408813,0.8308713436126709
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,0,2,0.8500770926475525,0.8109965324401855,0.830077052116394,0.9524233341217041,0.9494068622589111,0.9509127140045166
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,0,3,0.8547486662864685,0.8098425269126892,0.8316898345947266,0.9404870867729187,0.9275258183479309,0.9339615106582642
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,1,1,0.8576513528823853,0.8112930059432983,0.833828330039978,0.8576513528823853,0.8112930059432983,0.833828330039978
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,1,2,0.8609801530838013,0.8101432919502258,0.83478844165802,0.9504772424697876,0.938113272190094,0.9442547559738159
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,1,3,0.8520607948303223,0.8086054921150208,0.8297646641731262,0.9590597152709961,0.9634005427360535,0.9612252116203308
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,2,1,0.8624123930931091,0.8478937149047852,0.8550914525985718,0.8624123930931091,0.8478937149047852,0.8550914525985718
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,2,2,0.8565775752067566,0.8341624736785889,0.8452214002609253,0.9222615957260132,0.9090574979782104,0.9156119227409363
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,style,paraphrase,2,3,0.8558248281478882,0.8289819955825806,0.8421895503997803,0.924200713634491,0.9116081595420837,0.9178612232208252
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,0,1,0.8577001094818115,0.8279486298561096,0.8425618410110474,0.8577001094818115,0.8279486298561096,0.8425618410110474
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,0,2,0.8573092222213745,0.8192836046218872,0.8378652334213257,0.954736590385437,0.9385069012641907,0.9465520977973938
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,0,3,0.8543109893798828,0.8148423433303833,0.8341100215911865,0.9728953242301941,0.9609994292259216,0.9669107794761658
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,1,1,0.8542287349700928,0.8028077483177185,0.8277203440666199,0.8542287349700928,0.8028077483177185,0.8277203440666199
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,1,2,0.8540377616882324,0.8014775514602661,0.8269233107566833,0.9467017650604248,0.9374147653579712,0.9420353770256042
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,1,3,0.8599256277084351,0.8001136779785156,0.8289421200752258,0.9712258577346802,0.9599658250808716,0.9655629992485046
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,2,1,0.8694732189178467,0.8488339781761169,0.8590296506881714,0.8694732189178467,0.8488339781761169,0.8590296506881714
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,2,2,0.8625038862228394,0.8346166610717773,0.8483311533927917,0.9398863911628723,0.9226280450820923,0.9311772584915161
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,shorten,2,3,0.8608452081680298,0.8323663473129272,0.846366286277771,0.9599114656448364,0.9545416831970215,0.9572190642356873
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,0,1,0.8550716638565063,0.8471332788467407,0.8510839939117432,0.8550716638565063,0.8471332788467407,0.8510839939117432
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,0,2,0.8504238128662109,0.8421037197113037,0.8462433218955994,0.9140774011611938,0.9140503406524658,0.9140638709068298
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,0,3,0.8469431400299072,0.838961124420166,0.8429332375526428,0.9253922700881958,0.9263783693313599,0.9258850812911987
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,1,1,0.862717866897583,0.8560686111450195,0.8593804240226746,0.862717866897583,0.8560686111450195,0.8593804240226746
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,1,2,0.8559228777885437,0.8434927463531494,0.8496623039245605,0.9269699454307556,0.9222346544265747,0.9245962500572205
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,1,3,0.8514770269393921,0.8388005495071411,0.8450912237167358,0.9185304045677185,0.9149140119552612,0.9167186617851257
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,2,1,0.8752512335777283,0.8717420697212219,0.8734931349754333,0.8752512335777283,0.8717420697212219,0.8734931349754333
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,2,2,0.8691784739494324,0.8668555617332458,0.868015468120575,0.9216501712799072,0.9206644296646118,0.9211570620536804
./cnn/stories/148413cea62e91556d19e4bc9bd22a6ab10876e8.story,content,elaborate,2,3,0.8710442781448364,0.8651736378669739,0.8680989742279053,0.9325315952301025,0.9293130040168762,0.9309195280075073
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,0,1,0.9160879254341125,0.9190737009048462,0.9175783395767212,0.9160879254341125,0.9190737009048462,0.9175783395767212
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,0,2,0.9014396667480469,0.8970861434936523,0.8992576599121094,0.9292334914207458,0.9171822667121887,0.9231685996055603
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,0,3,0.8896307945251465,0.8852794170379639,0.8874498009681702,0.960861325263977,0.9573265910148621,0.9590907096862793
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,1,1,0.911895751953125,0.9149970412254333,0.9134437441825867,0.911895751953125,0.9149970412254333,0.9134437441825867
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,1,2,0.8942669630050659,0.8889272212982178,0.8915891051292419,0.9351146221160889,0.9215792417526245,0.9282976388931274
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,1,3,0.8910801410675049,0.8807215690612793,0.8858705759048462,0.959543764591217,0.9469223618507385,0.9531912803649902
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,2,1,0.8907115459442139,0.8834928274154663,0.8870874643325806,0.8907115459442139,0.8834928274154663,0.8870874643325806
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,2,2,0.8872464299201965,0.8829190135002136,0.8850774168968201,0.954993724822998,0.9616274833679199,0.9582991003990173
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,formality,2,3,0.8845870494842529,0.8799317479133606,0.8822532892227173,0.9677382707595825,0.9654831290245056,0.9666094183921814
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,0,1,0.8964017629623413,0.8487011194229126,0.8718994855880737,0.8964017629623413,0.8487011194229126,0.8718994855880737
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,0,2,0.8913604021072388,0.8441677093505859,0.8671224117279053,0.9549568891525269,0.9521039724349976,0.9535282850265503
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,0,3,0.8856059312820435,0.8433752655982971,0.8639748096466064,0.963566780090332,0.9688069820404053,0.9661797881126404
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,1,1,0.8934657573699951,0.8654541969299316,0.8792369365692139,0.8934657573699951,0.8654541969299316,0.8792369365692139
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,1,2,0.8891806602478027,0.8606007099151611,0.8746572732925415,0.9503298997879028,0.9476077556610107,0.9489668607711792
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,1,3,0.8883658647537231,0.8557370901107788,0.8717462420463562,0.969601571559906,0.9650293588638306,0.9673100709915161
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,2,1,0.8965029716491699,0.898666501045227,0.8975834250450134,0.8965029716491699,0.898666501045227,0.8975834250450134
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,2,2,0.8926493525505066,0.896669328212738,0.8946548104286194,0.9491418600082397,0.9526525139808655,0.9508939385414124
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,style,paraphrase,2,3,0.8917075991630554,0.8919188976287842,0.8918132185935974,0.9500864148139954,0.9462333917617798,0.9481559991836548
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,0,1,0.890359103679657,0.846754789352417,0.8680096864700317,0.890359103679657,0.846754789352417,0.8680096864700317
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,0,2,0.8825782537460327,0.8397598266601562,0.860636830329895,0.9781787395477295,0.9689595699310303,0.9735473394393921
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,0,3,0.8819810152053833,0.8381991982460022,0.85953289270401,0.9788553714752197,0.9691842198371887,0.9739958047866821
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,1,1,0.8882373571395874,0.8479855060577393,0.8676448464393616,0.8882373571395874,0.8479855060577393,0.8676448464393616
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,1,2,0.8817229270935059,0.8307280540466309,0.8554661870002747,0.9626092314720154,0.9311686754226685,0.9466280341148376
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,1,3,0.8762531280517578,0.8197528123855591,0.847061812877655,0.9720515012741089,0.9582898616790771,0.9651216268539429
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,2,1,0.8908953070640564,0.8748308420181274,0.8827900290489197,0.8908953070640564,0.8748308420181274,0.8827900290489197
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,2,2,0.8881673216819763,0.8703246712684631,0.8791554570198059,0.9727780818939209,0.9643865823745728,0.9685641527175903
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,shorten,2,3,0.8881730437278748,0.8663305640220642,0.8771158456802368,0.9759150743484497,0.9711318016052246,0.9735175371170044
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,0,1,0.8910903930664062,0.8942960500717163,0.8926903009414673,0.8910903930664062,0.8942960500717163,0.8926903009414673
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,0,2,0.8930491209030151,0.8944071531295776,0.8937276005744934,0.936219334602356,0.9316530227661133,0.9339306354522705
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,0,3,0.8847182989120483,0.8868750333786011,0.8857953548431396,0.9381558895111084,0.9378711581230164,0.9380134344100952
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,1,1,0.8968963623046875,0.8921356797218323,0.8945097327232361,0.8968963623046875,0.8921356797218323,0.8945097327232361
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,1,2,0.8836841583251953,0.8821430802345276,0.8829129934310913,0.9418970346450806,0.9456536769866943,0.9437716007232666
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,1,3,0.8823566436767578,0.8770602941513062,0.8797005414962769,0.9556577205657959,0.9507849216461182,0.9532150626182556
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,2,1,0.8985691070556641,0.9020892381668091,0.9003257155418396,0.8985691070556641,0.9020892381668091,0.9003257155418396
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,2,2,0.8911538124084473,0.8890499472618103,0.8901005983352661,0.9441514015197754,0.9401071071624756,0.9421249628067017
./cnn/stories/63f60ddf050d9f97a492c601b2dd1a23072a01f9.story,content,elaborate,2,3,0.8913642168045044,0.8917162418365479,0.8915402293205261,0.9626724123954773,0.9642962217330933,0.9634836912155151
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,0,1,0.9357181787490845,0.9424020648002625,0.9390482902526855,0.9357181787490845,0.9424020648002625,0.9390482902526855
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,0,2,0.9318349957466125,0.9242100715637207,0.9280068874359131,0.9529606699943542,0.936850905418396,0.9448371529579163
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,0,3,0.9284619688987732,0.9195643663406372,0.9239917993545532,0.9722943902015686,0.9716318845748901,0.9719629883766174
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,1,1,0.9420256614685059,0.9305614233016968,0.9362584352493286,0.9420256614685059,0.9305614233016968,0.9362584352493286
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,1,2,0.9246596097946167,0.901016354560852,0.9126849174499512,0.9450885057449341,0.929614782333374,0.9372877478599548
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,1,3,0.9075602293014526,0.8948090672492981,0.9011395573616028,0.9537162184715271,0.9643299579620361,0.958993673324585
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,2,1,0.935674786567688,0.8928610682487488,0.9137667417526245,0.935674786567688,0.8928610682487488,0.9137667417526245
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,2,2,0.9313507676124573,0.8895364999771118,0.9099635481834412,0.9800787568092346,0.9784752130508423,0.9792762994766235
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,formality,2,3,0.9240297079086304,0.8865745067596436,0.9049147367477417,0.9751311540603638,0.9763277769088745,0.9757291078567505
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,0,1,0.9071477055549622,0.8585180640220642,0.8821632266044617,0.9071477055549622,0.8585180640220642,0.8821632266044617
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,0,2,0.8963607549667358,0.8491373062133789,0.8721102476119995,0.9493381381034851,0.9490303993225098,0.9491841793060303
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,0,3,0.8966391086578369,0.8438920378684998,0.8694663047790527,0.9544134140014648,0.9435909390449524,0.9489713907241821
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,1,1,0.9339286088943481,0.9196359515190125,0.9267271757125854,0.9339286088943481,0.9196359515190125,0.9267271757125854
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,1,2,0.9199902415275574,0.907782256603241,0.9138454794883728,0.9616867899894714,0.9625871181488037,0.9621367454528809
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,1,3,0.9136877059936523,0.9044474363327026,0.909044086933136,0.9671981334686279,0.9678187370300293,0.9675083160400391
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,2,1,0.9165176153182983,0.8734500408172607,0.8944656848907471,0.9165176153182983,0.8734500408172607,0.8944656848907471
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,2,2,0.910226583480835,0.8684876561164856,0.8888674378395081,0.9705100059509277,0.9706290364265442,0.9705695509910583
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,style,paraphrase,2,3,0.9078241586685181,0.869591236114502,0.8882964849472046,0.9718194007873535,0.9752506017684937,0.97353196144104
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,0,1,0.9388462901115417,0.8559554219245911,0.8954867124557495,0.9388462901115417,0.8559553623199463,0.8954866528511047
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,0,2,0.9283862709999084,0.8350706100463867,0.879259467124939,0.9706754684448242,0.945395827293396,0.9578688740730286
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,0,3,0.919924259185791,0.8265470266342163,0.8707394003868103,0.9764601588249207,0.9700955152511597,0.9732674360275269
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,1,1,0.9174275398254395,0.8249616622924805,0.8687410950660706,0.9174275398254395,0.8249617218971252,0.8687411546707153
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,1,2,0.9086329340934753,0.8090288043022156,0.855942964553833,0.962186336517334,0.9289435148239136,0.9452727437019348
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,1,3,0.9056348204612732,0.8077480792999268,0.8538952469825745,0.9813615083694458,0.9759427309036255,0.978644609451294
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,2,1,0.9199055433273315,0.8760995864868164,0.8974683284759521,0.9199055433273315,0.8760995864868164,0.8974683284759521
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,2,2,0.91387939453125,0.8687368035316467,0.8907365202903748,0.9820497035980225,0.9750057458877563,0.9785150289535522
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,shorten,2,3,0.909650981426239,0.8623340129852295,0.8853607177734375,0.9839668273925781,0.9773184657096863,0.9806313514709473
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,0,1,0.9251400828361511,0.9047357439994812,0.9148241281509399,0.9251400828361511,0.9047356843948364,0.9148241281509399
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,0,2,0.9057339429855347,0.8954150676727295,0.9005449414253235,0.9493297934532166,0.9541832208633423,0.9517503380775452
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,0,3,0.8897282481193542,0.882754921913147,0.8862279057502747,0.9513764381408691,0.9567050337791443,0.9540333151817322
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,1,1,0.914315938949585,0.8425256609916687,0.8769540190696716,0.914315938949585,0.8425256013870239,0.8769540190696716
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,1,2,0.8983866572380066,0.8481549024581909,0.8725484609603882,0.9209811687469482,0.9415051937103271,0.9311301112174988
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,1,3,0.8950668573379517,0.8486349582672119,0.8712326884269714,0.9555172920227051,0.9583024382591248,0.9569078087806702
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,2,1,0.9185141324996948,0.8995085954666138,0.9089120030403137,0.9185141324996948,0.8995085954666138,0.9089120030403137
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,2,2,0.9055085778236389,0.9013972282409668,0.903448224067688,0.9451901912689209,0.9616808891296387,0.9533642530441284
./cnn/stories/8c9b2fa0e48aec77fbb7779a811091acafe9d2f1.story,content,elaborate,2,3,0.9059423208236694,0.9014722108840942,0.9037017226219177,0.9727985858917236,0.9708274006843567,0.9718120098114014
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,0,1,0.865330696105957,0.8659448623657227,0.8656376600265503,0.865330696105957,0.8659448623657227,0.8656376600265503
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,0,2,0.8527208566665649,0.857984185218811,0.8553444743156433,0.9320372343063354,0.937145471572876,0.934584379196167
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,0,3,0.8467186093330383,0.8487640619277954,0.847740113735199,0.9524377584457397,0.9373248815536499,0.9448208808898926
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,1,1,0.8685140013694763,0.8744325637817383,0.8714632391929626,0.8685140013694763,0.8744325637817383,0.8714632391929626
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,1,2,0.847192645072937,0.8542317152023315,0.8506976366043091,0.9199178218841553,0.9237496256828308,0.9218297600746155
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,1,3,0.8493732213973999,0.8519370555877686,0.8506532311439514,0.9714078903198242,0.9512531757354736,0.9612249135971069
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,2,1,0.8558008074760437,0.8566820025444031,0.8562412261962891,0.8558008074760437,0.8566820025444031,0.8562412261962891
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,2,2,0.8517628908157349,0.8523894548416138,0.8520760536193848,0.9533631205558777,0.9515902400016785,0.952475905418396
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,formality,2,3,0.8476113677024841,0.8518552780151367,0.849727988243103,0.9662955403327942,0.9676231145858765,0.9669588208198547
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,0,1,0.8623726963996887,0.8460367321968079,0.8541266322135925,0.8623726963996887,0.8460367321968079,0.8541266322135925
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,0,2,0.8578773736953735,0.8392646908760071,0.8484689593315125,0.953532338142395,0.9516071081161499,0.952568769454956
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,0,3,0.8540894389152527,0.8386834263801575,0.8463163375854492,0.9614434838294983,0.9611122012138367,0.9612777829170227
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,1,1,0.859607458114624,0.8564879894256592,0.8580449223518372,0.859607458114624,0.8564879894256592,0.8580449223518372
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,1,2,0.8455452919006348,0.8340844511985779,0.8397757411003113,0.94223952293396,0.922406792640686,0.9322176575660706
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,1,3,0.8433234095573425,0.8319940567016602,0.8376203775405884,0.9694249033927917,0.9714140892028809,0.9704184532165527
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,2,1,0.8578523397445679,0.8429683446884155,0.850345253944397,0.8578523397445679,0.8429683446884155,0.850345253944397
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,2,2,0.8484996557235718,0.8339394330978394,0.841156542301178,0.9341472387313843,0.924514889717102,0.9293060898780823
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,style,paraphrase,2,3,0.8469074964523315,0.8278339505195618,0.8372620940208435,0.9470944404602051,0.9389693140983582,0.9430143237113953
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,0,1,0.8652793765068054,0.8526291251182556,0.8589076399803162,0.8652793765068054,0.8526291251182556,0.8589076399803162
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,0,2,0.8524404764175415,0.8378610610961914,0.8450878858566284,0.9573723673820496,0.9388759732246399,0.9480339288711548
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,0,3,0.8432694673538208,0.8212146759033203,0.8320959210395813,0.9675132632255554,0.9496384859085083,0.9584925770759583
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,1,1,0.8676902651786804,0.845693826675415,0.8565508127212524,0.8676902651786804,0.845693826675415,0.8565508127212524
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,1,2,0.8576979041099548,0.8190677165985107,0.8379378318786621,0.9445656538009644,0.9035634398460388,0.923609733581543
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,1,3,0.8607896566390991,0.8159046173095703,0.8377463221549988,0.9772272109985352,0.9592825770378113,0.9681717157363892
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,2,1,0.8632782697677612,0.8489875197410583,0.8560733199119568,0.8632782697677612,0.8489875197410583,0.8560733199119568
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,2,2,0.8602502346038818,0.8415046334266663,0.8507742285728455,0.946579098701477,0.9325125813484192,0.9394931793212891
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,shorten,2,3,0.8644656538963318,0.8318799734115601,0.8478598594665527,0.9534404873847961,0.9241225719451904,0.9385526776313782
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,0,1,0.8513659238815308,0.8466116189956665,0.8489820957183838,0.8513659238815308,0.8466116189956665,0.8489820957183838
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,0,2,0.8455919027328491,0.8409292697906494,0.8432541489601135,0.9325054883956909,0.9334862232208252,0.9329955577850342
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,0,3,0.8425226211547852,0.838676929473877,0.8405954241752625,0.9234095215797424,0.9228183031082153,0.9231138229370117
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,1,1,0.8500800728797913,0.8460894823074341,0.8480800986289978,0.8500800728797913,0.8460894823074341,0.8480800986289978
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,1,2,0.8492234945297241,0.8453705906867981,0.8472926020622253,0.942558765411377,0.9412155151367188,0.9418866634368896
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,1,3,0.8417916297912598,0.8354198932647705,0.8385936617851257,0.9567749500274658,0.9525108933448792,0.9546381831169128
