qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,1,2,Rephrase it to be more formal.,28,28,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,1,3,Rephrase it to be more formal.,29,29,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",30,30,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",30,30,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",32,32,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,0,1,Paraphrase this.,28,28,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,0,2,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,0,3,Paraphrase this.,20,20,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,1,1,Reword this text.,26,26,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,1,2,Reword this text.,26,26,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,1,3,Reword this text.,18,18,0,0,1.0,1.0
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,2,1,Use different wording.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,2,2,Use different wording.,30,29,1,0,0.9666666666666667,0.9666666666666667
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,2,3,Use different wording.,30,30,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",48,45,3,0,0.9375,0.9375
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",53,52,1,0,0.9811320754716981,0.9811320754716981
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",54,52,2,0,0.9629629629629629,0.9629629629629629
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",39,36,3,0,0.9230769230769231,0.9230769230769231
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",51,48,3,0,0.9411764705882353,0.9411764705882353
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",50,49,1,0,0.98,0.98
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",49,49,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,0,1,Make wording more concise.,36,34,2,0,0.9444444444444444,0.9444444444444444
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,0,2,Make wording more concise.,28,27,1,0,0.9642857142857143,0.9642857142857143
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,0,3,Make wording more concise.,23,22,1,0,0.9565217391304348,0.9565217391304348
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,1,1,Rephrase for clarity and conciseness.,31,31,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,1,2,Rephrase for clarity and conciseness.,22,22,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,1,3,Rephrase for clarity and conciseness.,24,24,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",25,22,3,0,0.88,0.88
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",20,17,3,0,0.85,0.85
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",23,21,2,0,0.9130434782608695,0.9130434782608695
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,0,1,Make the text more formal.,50,46,4,0,0.92,0.92
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,0,2,Make the text more formal.,32,29,3,0,0.90625,0.90625
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,0,3,Make the text more formal.,35,32,3,0,0.9142857142857143,0.9142857142857143
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,1,1,Rephrase it to be more formal.,53,53,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,1,2,Rephrase it to be more formal.,37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,1,3,Rephrase it to be more formal.,29,27,2,0,0.9310344827586207,0.9310344827586207
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",49,48,1,0,0.9795918367346939,0.9795918367346939
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",35,35,0,0,1.0,1.0
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",35,33,2,0,0.9428571428571428,0.9428571428571428
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,0,1,Paraphrase this.,36,32,4,0,0.8888888888888888,0.8888888888888888
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,0,2,Paraphrase this.,30,27,3,0,0.9,0.9
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,0,3,Paraphrase this.,29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,1,1,Reword this text.,39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,1,2,Reword this text.,35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,1,3,Reword this text.,31,30,1,0,0.967741935483871,0.967741935483871
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,2,1,Use different wording.,44,43,1,0,0.9772727272727273,0.9772727272727273
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,2,2,Use different wording.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/706f47285f49967837e1220cf87c3cb9e9e525ee.story,style,paraphrase,2,3,Use different wording.,41,39,2,0,0.9512195121951219,0.9512195121951219
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",27,27,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",37,37,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",31,31,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",33,33,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",35,35,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",44,42,2,0,0.9545454545454546,0.9545454545454546
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",36,36,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",43,43,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",40,40,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,0,1,Make wording more concise.,23,23,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,0,2,Make wording more concise.,24,24,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,0,3,Make wording more concise.,23,23,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,1,1,Rephrase for clarity and conciseness.,27,27,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,1,2,Rephrase for clarity and conciseness.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,1,3,Rephrase for clarity and conciseness.,17,17,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",23,23,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",24,24,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",24,24,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,0,1,Make the text more formal.,39,39,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,0,2,Make the text more formal.,34,34,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,0,3,Make the text more formal.,38,38,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,1,1,Rephrase it to be more formal.,33,33,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,1,2,Rephrase it to be more formal.,31,31,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,1,3,Rephrase it to be more formal.,32,32,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",42,40,2,0,0.9523809523809523,0.9523809523809523
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",46,45,1,0,0.9782608695652174,0.9782608695652174
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",34,34,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,0,1,Paraphrase this.,29,29,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,0,2,Paraphrase this.,28,28,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,0,3,Paraphrase this.,30,30,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,1,1,Reword this text.,30,30,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,1,2,Reword this text.,27,27,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,1,3,Reword this text.,28,27,1,0,0.9642857142857143,0.9642857142857143
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,2,1,Use different wording.,32,32,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,2,2,Use different wording.,30,30,0,0,1.0,1.0
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,2,3,Use different wording.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",20,20,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",21,21,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",23,23,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",24,24,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",25,25,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",23,23,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",24,24,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",21,21,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",26,26,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,0,1,Make wording more concise.,11,11,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,0,2,Make wording more concise.,8,8,0,0,1.0,0.8
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,0,3,Make wording more concise.,8,8,0,0,1.0,0.8
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,1,1,Rephrase for clarity and conciseness.,15,15,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,1,2,Rephrase for clarity and conciseness.,11,10,1,0,0.9090909090909091,0.9090909090909091
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,1,3,Rephrase for clarity and conciseness.,8,6,2,0,0.75,0.6000000000000001
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",23,23,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",16,15,1,0,0.9375,0.9375
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",16,15,1,0,0.9375,0.9375
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,0,1,Make the text more formal.,20,20,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,0,2,Make the text more formal.,20,20,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,0,3,Make the text more formal.,25,25,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,1,1,Rephrase it to be more formal.,26,26,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,1,2,Rephrase it to be more formal.,30,30,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,1,3,Rephrase it to be more formal.,31,31,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",26,26,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",19,19,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",21,21,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,0,1,Paraphrase this.,18,18,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,0,2,Paraphrase this.,26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,0,3,Paraphrase this.,18,16,2,0,0.8888888888888888,0.8888888888888888
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,1,1,Reword this text.,18,18,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,1,2,Reword this text.,22,22,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,1,3,Reword this text.,19,19,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,2,1,Use different wording.,21,21,0,0,1.0,1.0
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,2,2,Use different wording.,32,31,1,0,0.96875,0.96875
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,2,3,Use different wording.,22,22,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",44,43,1,0,0.9772727272727273,0.9772727272727273
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",47,46,1,0,0.9787234042553191,0.9787234042553191
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",47,47,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",38,38,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",52,52,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",41,41,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",39,39,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",53,51,2,0,0.9622641509433962,0.9622641509433962
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",67,67,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,0,1,Make wording more concise.,24,24,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,0,2,Make wording more concise.,26,26,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,0,3,Make wording more concise.,23,23,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,1,1,Rephrase for clarity and conciseness.,24,24,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,1,2,Rephrase for clarity and conciseness.,20,20,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,1,3,Rephrase for clarity and conciseness.,18,18,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",35,35,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",32,32,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",27,27,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,0,1,Make the text more formal.,51,51,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,0,2,Make the text more formal.,49,49,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,0,3,Make the text more formal.,43,43,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,1,1,Rephrase it to be more formal.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,1,2,Rephrase it to be more formal.,46,45,1,0,0.9782608695652174,0.9782608695652174
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,1,3,Rephrase it to be more formal.,44,44,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",46,46,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",44,44,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",41,41,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,0,1,Paraphrase this.,27,27,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,0,2,Paraphrase this.,24,24,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,0,3,Paraphrase this.,23,23,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,1,1,Reword this text.,33,33,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,1,2,Reword this text.,28,28,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,1,3,Reword this text.,20,20,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,2,1,Use different wording.,32,32,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,2,2,Use different wording.,32,32,0,0,1.0,1.0
./cnn/stories/73cb3690e5352c1c47c96ee1b2086692c4915a7c.story,style,paraphrase,2,3,Use different wording.,33,33,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",35,35,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",44,43,1,0,0.9772727272727273,0.9772727272727273
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",52,51,1,0,0.9807692307692307,0.9807692307692307
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",55,53,2,0,0.9636363636363636,0.9636363636363636
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",41,39,2,0,0.9512195121951219,0.9512195121951219
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",59,58,1,0,0.9830508474576272,0.9830508474576272
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",48,46,2,0,0.9583333333333334,0.9583333333333334
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",49,41,8,0,0.8367346938775511,0.8367346938775511
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,0,1,Make wording more concise.,26,26,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,0,2,Make wording more concise.,15,15,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,0,3,Make wording more concise.,15,15,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,1,1,Rephrase for clarity and conciseness.,26,26,0,0,1.0,1.0
