qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
4hop1__146971_698949_157828_162309,style,formality,2,2,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,formality,2,3,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,0,0,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,0,1,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1952,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,0,2,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,0,3,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,1,0,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,1,1,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1952,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,1,2,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1952,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,1,3,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,2,0,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1992,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,2,1,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1952,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,2,2,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1952,2016,0.0
4hop1__146971_698949_157828_162309,style,paraphrase,2,3,When did the country that has the same co-official language as that of the movie about the city where Petar Trifunović died send an independent team to the Olympics?,2016,1952,2016,0.0
4hop1__151650_5274_458768_33637,content,elaborate,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Seven,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,7,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,7,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Seven,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Seven,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Bamar,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Over 500,two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"The question is confusing and does not provide a clear basis for an answer based on the given context. There is no mention of ""Desde El Principio"" or its record label in the context. However, the context does mention that Nigeria is composed of more than 500 ethnic groups, with the Hausa, Igbo",two,0.0
4hop1__151650_5274_458768_33637,content,elaborate,2,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"Hausa, Yoruba, Igbo",two,0.0
4hop1__151650_5274_458768_33637,content,shorten,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Over 500,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,over 500,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,five,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,over 40,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,over 500,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,three,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Over 500,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,content,shorten,2,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Two (Hausa and Igbo),two,0.4
4hop1__151650_5274_458768_33637,style,formality,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,style,formality,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,style,formality,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Bamar,two,0.0
4hop1__151650_5274_458768_33637,style,formality,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,style,formality,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,style,formality,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,style,formality,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,style,formality,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Bamar,two,0.0
4hop1__151650_5274_458768_33637,style,formality,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,style,formality,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,Over 500,two,0.0
4hop1__151650_5274_458768_33637,style,formality,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,style,formality,2,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,None,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,7,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"Bachama, Batta, Yandang, Bille, Mbula, Maya, Bare, and Fulani",two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"Bribri, Cabécar, mulattoes, blacks, Asians (Chinese and Indian descendants), and other indigenous groups",two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,three,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,five,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,0,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,four,two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"Amhara, Tigray, Oromo, Welayta, and Gimira",two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"Amhara, Tigray, Oromo, Welayta, and Gimira",two,0.0
4hop1__151650_5274_458768_33637,style,paraphrase,2,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,"Amhara, Tigray, Oromo, Welayta, and Gimira",two,0.0
4hop1__151903_5274_458768_33677,content,elaborate,0,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,0,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,0,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,0,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,1,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,1,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,1,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,content,elaborate,1,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,content,elaborate,2,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,elaborate,2,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,content,elaborate,2,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2024,2013,0.0
4hop1__151903_5274_458768_33677,content,elaborate,2,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,content,shorten,0,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,shorten,0,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,shorten,0,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,shorten,0,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,shorten,1,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,shorten,1,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2024,2013,0.0
4hop1__151903_5274_458768_33677,content,shorten,1,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,content,shorten,1,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2024,2013,0.0
4hop1__151903_5274_458768_33677,content,shorten,2,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,content,shorten,2,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,content,shorten,2,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2024,2013,0.0
4hop1__151903_5274_458768_33677,content,shorten,2,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,style,formality,0,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,0,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,0,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,0,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,1,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,1,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2024,2013,0.0
4hop1__151903_5274_458768_33677,style,formality,1,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,None,2013,0.0
4hop1__151903_5274_458768_33677,style,formality,1,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,None,2013,0.0
4hop1__151903_5274_458768_33677,style,formality,2,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,2,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,2,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,formality,2,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,paraphrase,0,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,paraphrase,0,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2015,2013,0.0
4hop1__151903_5274_458768_33677,style,paraphrase,0,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2024,2013,0.0
4hop1__151903_5274_458768_33677,style,paraphrase,0,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2015,2013,0.0
4hop1__151903_5274_458768_33677,style,paraphrase,1,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,paraphrase,1,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,style,paraphrase,1,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,style,paraphrase,1,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2023,2013,0.0
4hop1__151903_5274_458768_33677,style,paraphrase,2,0,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,paraphrase,2,1,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,paraphrase,2,2,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__151903_5274_458768_33677,style,paraphrase,2,3,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,2013,1.0
4hop1__152146_5274_458768_33633,content,elaborate,0,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,elaborate,0,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,elaborate,0,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,elaborate,0,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,elaborate,1,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,elaborate,1,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1498,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,elaborate,1,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1498,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,elaborate,1,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",I don't know.,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,elaborate,2,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,elaborate,2,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,elaborate,2,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,elaborate,2,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,0,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,shorten,0,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1929,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,0,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1929,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,0,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1929,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,1,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,shorten,1,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,1,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1987,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,1,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1929,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,2,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,content,shorten,2,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,2,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",Unknown,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,content,shorten,2,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",Unknown,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,0,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,style,formality,0,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,0,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,0,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,1,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,style,formality,1,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1860,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,1,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,1,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,2,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,style,formality,2,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,2,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,formality,2,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,0,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,style,paraphrase,0,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1987,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,0,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,0,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,1,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,style,paraphrase,1,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1987,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,1,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1869,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,1,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1945,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,2,0,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1769,"August 3, 1769",0.5
4hop1__152146_5274_458768_33633,style,paraphrase,2,1,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",None,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,2,2,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1987,"August 3, 1769",0.0
4hop1__152146_5274_458768_33633,style,paraphrase,2,3,When did the explorer reach the headquarters location of the only company larger than Langa natter's record label?,"August 3, 1769",1929,"August 3, 1769",0.0
4hop1__152146_5274_458768_33637,content,elaborate,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,content,elaborate,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Bamar,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Many,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Many,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
