qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
3hop2__304722_796034_63959,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",32.0,28.0,4.0,0.0,0.875,0.875
3hop2__304722_796034_63959,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",52.0,32.0,20.0,0.0,0.6153846153846154,0.6153846153846154
3hop2__304722_796034_63959,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",56.0,26.0,30.0,0.0,0.4642857142857143,0.4642857142857143
3hop2__304722_796034_63959,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",72.0,27.0,45.0,0.0,0.375,0.375
3hop2__304722_796034_63959,content,shorten,0.0,1.0,Make wording more concise.,64.0,41.0,23.0,0.0,0.640625,0.640625
3hop2__304722_796034_63959,content,shorten,0.0,2.0,Make wording more concise.,52.0,30.0,22.0,0.0,0.5769230769230769,0.5769230769230769
3hop2__304722_796034_63959,content,shorten,0.0,3.0,Make wording more concise.,45.0,26.0,19.0,0.0,0.5777777777777777,0.5777777777777777
3hop2__304722_796034_63959,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
3hop2__304722_796034_63959,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
3hop2__304722_796034_63959,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
3hop2__304722_796034_63959,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",8.0,5.0,3.0,0.0,0.625,0.5
3hop2__304722_796034_63959,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",8.0,7.0,1.0,0.0,0.875,0.7000000000000001
3hop2__304722_796034_63959,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",7.0,7.0,0.0,0.0,1.0,0.7
3hop2__304722_796034_63959,style,formality,0.0,1.0,Make the text more formal.,15.0,12.0,3.0,0.0,0.8,0.8
3hop2__304722_796034_63959,style,formality,0.0,2.0,Make the text more formal.,13.0,11.0,2.0,0.0,0.8461538461538461,0.8461538461538461
3hop2__304722_796034_63959,style,formality,0.0,3.0,Make the text more formal.,14.0,10.0,4.0,0.0,0.7142857142857143,0.7142857142857143
3hop2__304722_796034_63959,style,formality,1.0,1.0,Rephrase it to be more formal.,13.0,9.0,4.0,0.0,0.6923076923076923,0.6923076923076923
3hop2__304722_796034_63959,style,formality,1.0,2.0,Rephrase it to be more formal.,15.0,9.0,6.0,0.0,0.6,0.6
3hop2__304722_796034_63959,style,formality,1.0,3.0,Rephrase it to be more formal.,15.0,10.0,5.0,0.0,0.6666666666666666,0.6666666666666666
3hop2__304722_796034_63959,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",15.0,11.0,4.0,0.0,0.7333333333333333,0.7333333333333333
3hop2__304722_796034_63959,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",15.0,9.0,6.0,0.0,0.6,0.6
3hop2__304722_796034_63959,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",14.0,8.0,6.0,0.0,0.5714285714285714,0.5714285714285714
3hop2__304722_796034_63959,style,paraphrase,0.0,1.0,Paraphrase this.,9.0,6.0,3.0,0.0,0.6666666666666666,0.6
3hop2__304722_796034_63959,style,paraphrase,0.0,2.0,Paraphrase this.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
3hop2__304722_796034_63959,style,paraphrase,0.0,3.0,Paraphrase this.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
3hop2__304722_796034_63959,style,paraphrase,1.0,1.0,Reword this text.,22.0,19.0,3.0,0.0,0.8636363636363636,0.8636363636363636
3hop2__304722_796034_63959,style,paraphrase,1.0,2.0,Reword this text.,17.0,15.0,2.0,0.0,0.8823529411764706,0.8823529411764706
3hop2__304722_796034_63959,style,paraphrase,1.0,3.0,Reword this text.,25.0,20.0,5.0,0.0,0.8,0.8
3hop2__304722_796034_63959,style,paraphrase,2.0,1.0,Use different wording.,20.0,17.0,3.0,0.0,0.85,0.85
3hop2__304722_796034_63959,style,paraphrase,2.0,2.0,Use different wording.,19.0,17.0,2.0,0.0,0.8947368421052632,0.8947368421052632
3hop2__304722_796034_63959,style,paraphrase,2.0,3.0,Use different wording.,19.0,14.0,5.0,0.0,0.7368421052631579,0.7368421052631579
3hop2__326964_265410_7713,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",13.0,13.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",14.0,14.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",17.0,17.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",7.0,7.0,0.0,0.0,1.0,0.7
3hop2__326964_265410_7713,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",7.0,7.0,0.0,0.0,1.0,0.7
3hop2__326964_265410_7713,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",8.0,8.0,0.0,0.0,1.0,0.8
3hop2__326964_265410_7713,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",10.0,10.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",11.0,11.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",14.0,14.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,content,shorten,0.0,1.0,Make wording more concise.,61.0,57.0,4.0,0.0,0.9344262295081968,0.9344262295081968
3hop2__326964_265410_7713,content,shorten,0.0,2.0,Make wording more concise.,32.0,30.0,2.0,0.0,0.9375,0.9375
3hop2__326964_265410_7713,content,shorten,0.0,3.0,Make wording more concise.,21.0,18.0,3.0,0.0,0.8571428571428571,0.8571428571428571
3hop2__326964_265410_7713,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,66.0,61.0,5.0,0.0,0.9242424242424242,0.9242424242424242
3hop2__326964_265410_7713,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,63.0,58.0,5.0,0.0,0.9206349206349206,0.9206349206349206
3hop2__326964_265410_7713,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,63.0,57.0,6.0,0.0,0.9047619047619048,0.9047619047619048
3hop2__326964_265410_7713,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",9.0,9.0,0.0,0.0,1.0,0.9
3hop2__326964_265410_7713,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",6.0,6.0,0.0,0.0,1.0,0.6
3hop2__326964_265410_7713,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",7.0,7.0,0.0,0.0,1.0,0.7
3hop2__326964_265410_7713,style,formality,0.0,1.0,Make the text more formal.,94.0,90.0,4.0,0.0,0.9574468085106383,0.9574468085106383
3hop2__326964_265410_7713,style,formality,0.0,2.0,Make the text more formal.,91.0,89.0,2.0,0.0,0.978021978021978,0.978021978021978
3hop2__326964_265410_7713,style,formality,0.0,3.0,Make the text more formal.,75.0,68.0,7.0,0.0,0.9066666666666666,0.9066666666666666
3hop2__326964_265410_7713,style,formality,1.0,1.0,Rephrase it to be more formal.,139.0,122.0,17.0,0.0,0.8776978417266187,0.8776978417266187
3hop2__326964_265410_7713,style,formality,1.0,2.0,Rephrase it to be more formal.,72.0,66.0,6.0,0.0,0.9166666666666666,0.9166666666666666
3hop2__326964_265410_7713,style,formality,1.0,3.0,Rephrase it to be more formal.,87.0,75.0,12.0,0.0,0.8620689655172413,0.8620689655172413
3hop2__326964_265410_7713,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",90.0,85.0,5.0,0.0,0.9444444444444444,0.9444444444444444
3hop2__326964_265410_7713,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",84.0,79.0,5.0,0.0,0.9404761904761904,0.9404761904761904
3hop2__326964_265410_7713,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",72.0,65.0,7.0,0.0,0.9027777777777778,0.9027777777777778
3hop2__326964_265410_7713,style,paraphrase,0.0,1.0,Paraphrase this.,10.0,10.0,0.0,0.0,1.0,1.0
3hop2__326964_265410_7713,style,paraphrase,0.0,2.0,Paraphrase this.,7.0,7.0,0.0,0.0,1.0,0.7
3hop2__326964_265410_7713,style,paraphrase,0.0,3.0,Paraphrase this.,7.0,7.0,0.0,0.0,1.0,0.7
3hop2__326964_265410_7713,style,paraphrase,1.0,1.0,Reword this text.,6.0,6.0,0.0,0.0,1.0,0.6
3hop2__326964_265410_7713,style,paraphrase,1.0,2.0,Reword this text.,9.0,9.0,0.0,0.0,1.0,0.9
3hop2__326964_265410_7713,style,paraphrase,1.0,3.0,Reword this text.,5.0,5.0,0.0,0.0,1.0,0.5
3hop2__326964_265410_7713,style,paraphrase,2.0,1.0,Use different wording.,7.0,7.0,0.0,0.0,1.0,0.7
3hop2__326964_265410_7713,style,paraphrase,2.0,2.0,Use different wording.,8.0,8.0,0.0,0.0,1.0,0.8
3hop2__326964_265410_7713,style,paraphrase,2.0,3.0,Use different wording.,10.0,10.0,0.0,0.0,1.0,1.0
3hop2__326964_7719_7713,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",122.0,112.0,10.0,0.0,0.918032786885246,0.918032786885246
3hop2__326964_7719_7713,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",101.0,95.0,6.0,0.0,0.9405940594059404,0.9405940594059404
3hop2__326964_7719_7713,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",109.0,99.0,10.0,0.0,0.908256880733945,0.908256880733945
3hop2__326964_7719_7713,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",11.0,11.0,0.0,0.0,1.0,1.0
3hop2__326964_7719_7713,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",17.0,16.0,1.0,0.0,0.9411764705882352,0.9411764705882352
3hop2__326964_7719_7713,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",22.0,20.0,2.0,0.0,0.9090909090909092,0.9090909090909092
3hop2__326964_7719_7713,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",29.0,29.0,0.0,0.0,1.0,1.0
3hop2__326964_7719_7713,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",39.0,35.0,4.0,0.0,0.8974358974358975,0.8974358974358975
3hop2__326964_7719_7713,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",39.0,38.0,1.0,0.0,0.9743589743589745,0.9743589743589745
3hop2__326964_7719_7713,content,shorten,0.0,1.0,Make wording more concise.,93.0,88.0,5.0,0.0,0.946236559139785,0.946236559139785
3hop2__326964_7719_7713,content,shorten,0.0,2.0,Make wording more concise.,63.0,49.0,14.0,0.0,0.7777777777777778,0.7777777777777778
3hop2__326964_7719_7713,content,shorten,0.0,3.0,Make wording more concise.,55.0,43.0,12.0,0.0,0.7818181818181819,0.7818181818181819
3hop2__326964_7719_7713,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,54.0,45.0,9.0,0.0,0.8333333333333334,0.8333333333333334
3hop2__326964_7719_7713,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,40.0,37.0,3.0,0.0,0.925,0.925
3hop2__326964_7719_7713,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,36.0,34.0,2.0,0.0,0.9444444444444444,0.9444444444444444
3hop2__326964_7719_7713,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",120.0,106.0,14.0,0.0,0.8833333333333333,0.8833333333333333
3hop2__326964_7719_7713,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",79.0,67.0,12.0,0.0,0.8481012658227848,0.8481012658227848
3hop2__326964_7719_7713,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",49.0,44.0,5.0,0.0,0.8979591836734694,0.8979591836734694
3hop2__326964_7719_7713,style,formality,0.0,1.0,Make the text more formal.,196.0,170.0,26.0,0.0,0.8673469387755102,0.8673469387755102
3hop2__326964_7719_7713,style,formality,0.0,2.0,Make the text more formal.,103.0,88.0,15.0,0.0,0.8543689320388349,0.8543689320388349
3hop2__326964_7719_7713,style,formality,0.0,3.0,Make the text more formal.,93.0,79.0,14.0,0.0,0.8494623655913979,0.8494623655913979
3hop2__326964_7719_7713,style,formality,1.0,1.0,Rephrase it to be more formal.,168.0,150.0,18.0,0.0,0.8928571428571429,0.8928571428571429
3hop2__326964_7719_7713,style,formality,1.0,2.0,Rephrase it to be more formal.,114.0,97.0,17.0,0.0,0.8508771929824561,0.8508771929824561
3hop2__326964_7719_7713,style,formality,1.0,3.0,Rephrase it to be more formal.,102.0,88.0,14.0,0.0,0.8627450980392157,0.8627450980392157
3hop2__326964_7719_7713,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",129.0,118.0,11.0,0.0,0.9147286821705426,0.9147286821705426
3hop2__326964_7719_7713,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",97.0,86.0,11.0,0.0,0.8865979381443299,0.8865979381443299
3hop2__326964_7719_7713,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",56.0,47.0,9.0,0.0,0.8392857142857143,0.8392857142857143
3hop2__326964_7719_7713,style,paraphrase,0.0,1.0,Paraphrase this.,81.0,67.0,14.0,0.0,0.8271604938271605,0.8271604938271605
3hop2__326964_7719_7713,style,paraphrase,0.0,2.0,Paraphrase this.,52.0,49.0,3.0,0.0,0.9423076923076924,0.9423076923076924
3hop2__326964_7719_7713,style,paraphrase,0.0,3.0,Paraphrase this.,54.0,49.0,5.0,0.0,0.9074074074074074,0.9074074074074074
3hop2__326964_7719_7713,style,paraphrase,1.0,1.0,Reword this text.,150.0,133.0,17.0,0.0,0.8866666666666667,0.8866666666666667
3hop2__326964_7719_7713,style,paraphrase,1.0,2.0,Reword this text.,83.0,66.0,17.0,0.0,0.7951807228915663,0.7951807228915663
3hop2__326964_7719_7713,style,paraphrase,1.0,3.0,Reword this text.,33.0,28.0,5.0,0.0,0.8484848484848485,0.8484848484848485
3hop2__326964_7719_7713,style,paraphrase,2.0,1.0,Use different wording.,99.0,89.0,10.0,0.0,0.898989898989899,0.898989898989899
3hop2__326964_7719_7713,style,paraphrase,2.0,2.0,Use different wording.,49.0,47.0,2.0,0.0,0.9591836734693876,0.9591836734693876
3hop2__326964_7719_7713,style,paraphrase,2.0,3.0,Use different wording.,47.0,38.0,9.0,0.0,0.8085106382978723,0.8085106382978723
3hop2__326964_7855_7713,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",30.0,30.0,0.0,0.0,1.0,1.0
3hop2__326964_7855_7713,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",38.0,36.0,2.0,0.0,0.9473684210526316,0.9473684210526316
3hop2__326964_7855_7713,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",52.0,46.0,6.0,0.0,0.8846153846153846,0.8846153846153846
3hop2__326964_7855_7713,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",28.0,27.0,1.0,0.0,0.9642857142857144,0.9642857142857144
3hop2__326964_7855_7713,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",25.0,24.0,1.0,0.0,0.96,0.96
3hop2__326964_7855_7713,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",27.0,26.0,1.0,0.0,0.9629629629629628,0.9629629629629628
3hop2__326964_7855_7713,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",134.0,114.0,20.0,0.0,0.8507462686567164,0.8507462686567164
3hop2__326964_7855_7713,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",98.0,90.0,8.0,0.0,0.9183673469387756,0.9183673469387756
3hop2__326964_7855_7713,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",95.0,83.0,12.0,0.0,0.8736842105263158,0.8736842105263158
3hop2__326964_7855_7713,content,shorten,0.0,1.0,Make wording more concise.,83.0,68.0,15.0,0.0,0.8192771084337349,0.8192771084337349
3hop2__326964_7855_7713,content,shorten,0.0,2.0,Make wording more concise.,77.0,65.0,12.0,0.0,0.8441558441558441,0.8441558441558441
3hop2__326964_7855_7713,content,shorten,0.0,3.0,Make wording more concise.,73.0,60.0,13.0,0.0,0.821917808219178,0.821917808219178
3hop2__326964_7855_7713,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,60.0,53.0,7.0,0.0,0.8833333333333333,0.8833333333333333
3hop2__326964_7855_7713,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,36.0,35.0,1.0,0.0,0.9722222222222222,0.9722222222222222
3hop2__326964_7855_7713,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,32.0,30.0,2.0,0.0,0.9375,0.9375
3hop2__326964_7855_7713,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",95.0,90.0,5.0,0.0,0.9473684210526316,0.9473684210526316
3hop2__326964_7855_7713,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",69.0,66.0,3.0,0.0,0.9565217391304348,0.9565217391304348
3hop2__326964_7855_7713,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",45.0,44.0,1.0,0.0,0.9777777777777776,0.9777777777777776
3hop2__326964_7855_7713,style,formality,0.0,1.0,Make the text more formal.,189.0,167.0,22.0,0.0,0.8835978835978836,0.8835978835978836
3hop2__326964_7855_7713,style,formality,0.0,2.0,Make the text more formal.,127.0,117.0,10.0,0.0,0.9212598425196852,0.9212598425196852
3hop2__326964_7855_7713,style,formality,0.0,3.0,Make the text more formal.,98.0,86.0,12.0,0.0,0.8775510204081632,0.8775510204081632
3hop2__326964_7855_7713,style,formality,1.0,1.0,Rephrase it to be more formal.,118.0,105.0,13.0,0.0,0.8898305084745762,0.8898305084745762
3hop2__326964_7855_7713,style,formality,1.0,2.0,Rephrase it to be more formal.,76.0,70.0,6.0,0.0,0.9210526315789472,0.9210526315789472
3hop2__326964_7855_7713,style,formality,1.0,3.0,Rephrase it to be more formal.,66.0,65.0,1.0,0.0,0.9848484848484848,0.9848484848484848
3hop2__326964_7855_7713,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",83.0,80.0,3.0,0.0,0.963855421686747,0.963855421686747
3hop2__326964_7855_7713,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",73.0,73.0,0.0,0.0,1.0,1.0
3hop2__326964_7855_7713,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",47.0,47.0,0.0,0.0,1.0,1.0
3hop2__326964_7855_7713,style,paraphrase,0.0,1.0,Paraphrase this.,129.0,115.0,14.0,0.0,0.8914728682170543,0.8914728682170543
3hop2__326964_7855_7713,style,paraphrase,0.0,2.0,Paraphrase this.,63.0,58.0,5.0,0.0,0.9206349206349206,0.9206349206349206
3hop2__326964_7855_7713,style,paraphrase,0.0,3.0,Paraphrase this.,48.0,39.0,9.0,0.0,0.8125,0.8125
3hop2__326964_7855_7713,style,paraphrase,1.0,1.0,Reword this text.,21.0,21.0,0.0,0.0,1.0,1.0
3hop2__326964_7855_7713,style,paraphrase,1.0,2.0,Reword this text.,20.0,20.0,0.0,0.0,1.0,1.0
3hop2__326964_7855_7713,style,paraphrase,1.0,3.0,Reword this text.,17.0,16.0,1.0,0.0,0.9411764705882352,0.9411764705882352
3hop2__326964_7855_7713,style,paraphrase,2.0,1.0,Use different wording.,17.0,13.0,4.0,0.0,0.7647058823529411,0.7647058823529411
3hop2__326964_7855_7713,style,paraphrase,2.0,2.0,Use different wording.,13.0,10.0,3.0,0.0,0.7692307692307693,0.7692307692307693
3hop2__326964_7855_7713,style,paraphrase,2.0,3.0,Use different wording.,16.0,14.0,2.0,0.0,0.875,0.875
3hop2__57233_105140_56883,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",15.0,15.0,0.0,0.0,1.0,1.0
3hop2__57233_105140_56883,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",15.0,13.0,2.0,0.0,0.8666666666666667,0.8666666666666667
3hop2__57233_105140_56883,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",14.0,14.0,0.0,0.0,1.0,1.0
3hop2__57233_105140_56883,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",11.0,11.0,0.0,0.0,1.0,1.0
3hop2__57233_105140_56883,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,8.0,2.0,0.0,0.8,0.8
3hop2__57233_105140_56883,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",11.0,11.0,0.0,0.0,1.0,1.0
3hop2__57233_105140_56883,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",11.0,11.0,0.0,0.0,1.0,1.0
3hop2__57233_105140_56883,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",12.0,11.0,1.0,0.0,0.9166666666666666,0.9166666666666666
3hop2__57233_105140_56883,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
3hop2__57233_105140_56883,content,shorten,0.0,1.0,Make wording more concise.,59.0,49.0,10.0,0.0,0.8305084745762712,0.8305084745762712
3hop2__57233_105140_56883,content,shorten,0.0,2.0,Make wording more concise.,28.0,25.0,3.0,0.0,0.8928571428571429,0.8928571428571429
3hop2__57233_105140_56883,content,shorten,0.0,3.0,Make wording more concise.,29.0,25.0,4.0,0.0,0.8620689655172413,0.8620689655172413
3hop2__57233_105140_56883,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
3hop2__57233_105140_56883,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,9.0,9.0,0.0,0.0,1.0,0.9
3hop2__57233_105140_56883,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
3hop2__57233_105140_56883,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",8.0,7.0,1.0,0.0,0.875,0.7000000000000001
3hop2__57233_105140_56883,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",4.0,4.0,0.0,0.0,1.0,0.4
3hop2__57233_105140_56883,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",5.0,5.0,0.0,0.0,1.0,0.5
3hop2__57233_105140_56883,style,formality,0.0,1.0,Make the text more formal.,7.0,7.0,0.0,0.0,1.0,0.7
3hop2__57233_105140_56883,style,formality,0.0,2.0,Make the text more formal.,8.0,8.0,0.0,0.0,1.0,0.8
3hop2__57233_105140_56883,style,formality,0.0,3.0,Make the text more formal.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
3hop2__57233_105140_56883,style,formality,1.0,1.0,Rephrase it to be more formal.,107.0,90.0,17.0,0.0,0.8411214953271028,0.8411214953271028
3hop2__57233_105140_56883,style,formality,1.0,2.0,Rephrase it to be more formal.,85.0,67.0,18.0,0.0,0.788235294117647,0.788235294117647
3hop2__57233_105140_56883,style,formality,1.0,3.0,Rephrase it to be more formal.,57.0,43.0,14.0,0.0,0.7543859649122807,0.7543859649122807
3hop2__57233_105140_56883,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",80.0,75.0,5.0,0.0,0.9375,0.9375
3hop2__57233_105140_56883,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",64.0,55.0,9.0,0.0,0.859375,0.859375
3hop2__57233_105140_56883,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",54.0,43.0,11.0,0.0,0.7962962962962963,0.7962962962962963
3hop2__57233_105140_56883,style,paraphrase,0.0,1.0,Paraphrase this.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
3hop2__57233_105140_56883,style,paraphrase,0.0,2.0,Paraphrase this.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
3hop2__57233_105140_56883,style,paraphrase,0.0,3.0,Paraphrase this.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
3hop2__57233_105140_56883,style,paraphrase,1.0,1.0,Reword this text.,10.0,10.0,0.0,0.0,1.0,1.0
3hop2__57233_105140_56883,style,paraphrase,1.0,2.0,Reword this text.,8.0,8.0,0.0,0.0,1.0,0.8
3hop2__57233_105140_56883,style,paraphrase,1.0,3.0,Reword this text.,8.0,8.0,0.0,0.0,1.0,0.8
3hop2__57233_105140_56883,style,paraphrase,2.0,1.0,Use different wording.,9.0,9.0,0.0,0.0,1.0,0.9
3hop2__57233_105140_56883,style,paraphrase,2.0,2.0,Use different wording.,9.0,7.0,2.0,0.0,0.7777777777777778,0.7000000000000001
3hop2__57233_105140_56883,style,paraphrase,2.0,3.0,Use different wording.,10.0,8.0,2.0,0.0,0.8,0.8
3hop2__802066_223623_162182,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",111.0,95.0,16.0,0.0,0.8558558558558559,0.8558558558558559
3hop2__802066_223623_162182,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
3hop2__802066_223623_162182,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",16.0,14.0,2.0,0.0,0.875,0.875
3hop2__802066_223623_162182,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",91.0,83.0,8.0,0.0,0.912087912087912,0.912087912087912
3hop2__802066_223623_162182,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",99.0,88.0,11.0,0.0,0.8888888888888888,0.8888888888888888
3hop2__802066_223623_162182,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",111.0,98.0,13.0,0.0,0.8828828828828829,0.8828828828828829
3hop2__802066_223623_162182,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",123.0,107.0,16.0,0.0,0.8699186991869918,0.8699186991869918
3hop2__802066_223623_162182,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",127.0,99.0,28.0,0.0,0.7795275590551181,0.7795275590551181
3hop2__802066_223623_162182,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",100.0,81.0,19.0,0.0,0.81,0.81
3hop2__802066_223623_162182,content,shorten,0.0,1.0,Make wording more concise.,77.0,71.0,6.0,0.0,0.922077922077922,0.922077922077922
3hop2__802066_223623_162182,content,shorten,0.0,2.0,Make wording more concise.,54.0,51.0,3.0,0.0,0.9444444444444444,0.9444444444444444
3hop2__802066_223623_162182,content,shorten,0.0,3.0,Make wording more concise.,42.0,41.0,1.0,0.0,0.9761904761904762,0.9761904761904762
